Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	trt1	127N	128C	129N	130C	131N	RefInt_TMT6_FP18_chimerys
P11047	12	LAMC1	1.0	24.088238202351995	24.045061035937866	24.119169684390908	24.069186036486887	24.173401206952317	24.113743962928442	24.05934794972217	24.088238202351995
P11117	7	ACP2	1.0	23.424154826409623	23.48983383766959	23.47135027007795	23.415987390912782	23.457174953992205	23.37942812845948	23.379372394860038	23.424154826409623
P11142	401	HSPA8	1.0	31.60237178225837	31.60576844206721	31.629882871226975	31.580565734089618	31.656886183027883	31.53958547050713	31.56384340886023	31.60237178225837
P11166	5	SLC2A1	1.0	24.126561761587134	24.261301016922975	24.261860258684166	24.21549244156849	24.09311892728794	23.970991679327867	24.018887374801857	24.126561761587134
P11171	18	EPB41	1.0	23.6201978954768	23.601652689995458	23.66243921828381	23.59627321874773	23.644092253383942	23.561714123137982	23.5981223539536	23.6201978954768
P11172	44	UMPS	1.0	26.13272704689031	26.19148082896416	26.22570217535316	26.116912145841827	26.143388857322527	26.04053936272965	26.056228088172954	26.13272704689031
P11177	38	PDHB	1.0	25.90391223007791	25.91619341442364	25.960280180292667	25.889611187350056	25.920620995865225	25.82064792227382	25.88918098677277	25.90391223007791
P11182	6	DBT	1.0	22.04409690272434	22.161932109990627	22.0981873445143	22.016414744238652	22.119417674298685	21.96058762479462	21.899565938316506	22.04409690272434
P11215	2	ITGAM	1.0	18.312390617072175	18.325571967263823	18.355656550377862	18.25649006637499	18.19722706014932	18.570920826547564	18.070943963629176	18.312390617072175
P11216	21	PYGB	1.0	24.52657415013598	24.54451802578743	24.598720175477457	24.51841197255689	24.582755013620773	24.48589083984324	24.462742939973094	24.52657415013598
P11217	1	PYGM	0.9834	20.63597604018075	20.55975100295517	20.853894407982907	20.715413162592533	20.75054799548274	20.552229369009602	20.324014920416133	20.63597604018075
P11233	5	RALA	1.0	23.534056195070118	23.66486422629154	23.583720317350394	23.510810957347385	23.608842054811667	23.452733522499603	23.486272344282803	23.534056195070118
P11234	14	RALB	1.0	24.729022324721367	24.79788885858364	24.78873893828698	24.67252923873153	24.76407633120044	24.656850942712108	24.65624057061914	24.729022324721367
P11279	19	LAMP1	1.0	27.42967979326417	27.413658619600145	27.45428027212284	27.439137053234063	27.48817377595669	27.362382460090153	27.409175953149173	27.42967979326417
P11310	23	ACADM	1.0	25.859211547407213	25.91144168265409	25.922577457861124	25.830478649735948	25.873789465626434	25.79235395601568	25.79608534613175	25.859211547407213
P11387	74	TOP1	1.0	26.274889522724038	26.329914030398836	26.35030733618033	26.29917500278312	26.31386350036255	26.154598555291546	26.1467556013083	26.274889522724038
P11388	112	TOP2A	1.0	26.552054272461014	26.67268213838495	26.652338723829303	26.5332763635301	26.564641506327582	26.42032235688263	26.452512727485583	26.552054272461014
P11413	41	G6PD	1.0	26.524425191659017	26.596199973520676	26.57165991164618	26.499739319505977	26.556893653419458	26.452403673306303	26.442470006975814	26.524425191659017
P11441	11	UBL4A	1.0	25.053206161202354	25.152811523298148	25.11247706211908	25.03140944972655	25.071694303627627	24.986658745231264	24.96993109301588	25.053206161202354
P11473	1	VDR	1.0	19.67239709992777	19.75713499369201	19.65410210660598	19.631478438369996	19.629957212655217	19.675606977739925	19.682219265228508	19.67239709992777
P11474	3	ESRRA	1.0	22.152496187846882	22.3335649967467	22.47100999902031	22.213674634493632	22.039302492720203	21.828445629871574	21.927737919615844	22.152496187846882
P11586	136	MTHFD1	1.0	27.557385101771295	27.632817324576973	27.62386724234085	27.545710708246705	27.584199912463415	27.479783426066405	27.474823308590842	27.557385101771295
P11678	15	EPX	1.0	23.392801644653105	23.385587966356983	23.42292867444636	23.421145085246383	23.430564967390982	23.338445659888695	23.358641454613956	23.392801644653105
P11717	53	IGF2R	1.0	26.190595868851165	26.239029476372714	26.211300815521184	26.1830385056876	26.223990550186233	26.159567472615187	26.15923537296085	26.190595868851165
P11766	30	ADH5	1.0	27.065298308232396	27.149386355988973	27.187577148485424	27.02642663367766	27.067802200903376	26.959211552716614	26.978565839713617	27.065298308232396
P11802	11	CDK4	1.0	23.207343345288443	23.151326862757482	23.252280062109303	23.2322493285115	23.25588630510461	23.145560423212483	23.156708499078583	23.207343345288443
P11908	12	PRPS2	1.0	24.389675166891266	24.417660803481336	24.45876812727292	24.358962567157533	24.440826456187196	24.315247259908787	24.355492439541084	24.389675166891266
P11926	1	ODC1	0.9999	21.82168846797906	21.90951145994376	22.049655355140107	21.790907790541123	21.731603478200356	21.732743322825975	21.681631976543425	21.82168846797906
P11940	131	PABPC1	1.0	29.669938201306902	29.71492029253984	29.730332994944504	29.658130874229084	29.690888619356603	29.60858552468798	29.58098495506563	29.669938201306902
P12004	70	PCNA	1.0	29.371827606226972	29.396007860654013	29.44318625575204	29.362879867776027	29.41102178280561	29.29690392337246	29.273147316955196	29.371827606226972
P12074	1	COX6A1	1.0	20.355415931189505	20.321985536170533	20.348432621556945	20.318365855635502	20.321051171921475	20.448609880470865	20.369625434427938	20.355415931189505
P12081	44	HARS	1.0	26.53477072610443	26.614589417080193	26.597086744769552	26.51079529136561	26.5388172934263	26.446143301152542	26.454586108852077	26.53477072610443
P12235	1	SLC25A4	1.0	19.390893611955	19.865001506755146	19.78724123485002	19.135772420708985	19.191127496571383	19.0688825021904	19.04387462295434	19.390893611955
P12236	22	SLC25A6	1.0	25.69268636969183	25.782505733741587	25.79484392775915	25.68088541454601	25.68253418120133	25.58278489095067	25.572095997880407	25.69268636969183
P12259	7	F5	1.0	24.795304756485326	24.852644923103803	24.859005358870355	24.813743348223788	24.73234260985226	24.708044494086003	24.776314738772975	24.795304756485326
P12268	94	IMPDH2	1.0	27.915241000794325	27.94699673850043	27.983314903624194	27.889972652876875	27.946067422326095	27.8666689328052	27.844032477802916	27.915241000794325
P12270	169	TPR	1.0	26.48184640535917	26.5075961104889	26.539675747204605	26.452352447735972	26.519840109598572	26.43198000120985	26.421101890645634	26.48184640535917
P12532	5	CKMT1A	1.0	20.749428222356507	20.839357136240434	20.786428778363003	20.74010862965325	20.736294424613146	20.770649894416923	20.63186351280656	20.749428222356507
P12694	9	BCKDHA	1.0	22.78934353573206	22.805322436606183	22.795765816363286	22.833543297147955	22.874501653694605	22.736666263673246	22.703271425215604	22.78934353573206
P12724	2	RNASE3	1.0	21.524744711736826	21.72237521966287	21.691900418892494	21.394236375753078	21.49442057301815	21.387095692012768	21.395718602952396	21.524744711736826
P12814	90	ACTN1	1.0	27.712163759217237	27.76302805731264	27.782260861773537	27.684551043972206	27.741198443779275	27.633350349533153	27.669486205837075	27.712163759217237
P12838	7	DEFA4	1.0	24.522159981801273	24.513399254815184	24.466428550990244	24.552079668756694	24.616504008278397	24.526411688625572	24.489072608426532	24.522159981801273
P12955	6	PEPD	1.0	22.54490774903568	22.536728647174897	22.589462343155937	22.58362827988884	22.599932304056892	22.52379093314372	22.501311155860844	22.54490774903568
P12956	100	XRCC6	1.0	27.798792343468214	27.848910901954575	27.873905901567838	27.77244643437426	27.82470530260816	27.71988685365858	27.71378889975689	27.798792343468214
P13010	90	XRCC5	1.0	27.456812175368253	27.585603444140773	27.567820380368918	27.455380273788787	27.45025056946666	27.29894934457752	27.31312821519946	27.456812175368253
P13051	8	UNG	1.0	24.42673311141597	24.484564880533668	24.54885835211366	24.37459447373248	24.465987588038033	24.32465356531373	24.376519771957494	24.42673311141597
P13073	32	COX4I1	1.0	27.532634121038384	27.6334982268693	27.595473210745293	27.518283117161264	27.553118400678592	27.402742410066416	27.437233243868672	27.532634121038384
P13196	46	ALAS1	1.0	25.05123123017579	25.08360362943747	25.177663685323346	25.136616337764842	25.000504626645487	24.922429447067795	24.928432344489046	25.05123123017579
P13473	1	LAMP2	0.9999	23.123646646878786	22.98546189388338	22.980790489934634	23.18136177961759	23.198358469025095	23.10766458378082	23.264639954625302	23.123646646878786
P13489	57	RNH1	1.0	26.878777228031822	26.88838754132639	26.953772041960733	26.860417486595495	26.886533701181595	26.794759146383438	26.812597638375387	26.878777228031822
P13498	1	CYBA	1.0	22.278908317087552	22.36028749354956	22.279826053478455	22.30506705082853	22.31185422749782	22.270259538019964	22.13635633984299	22.278908317087552
P13501	1	CCL5	1.0	21.02119320224785	21.107466628118537	21.129599795899054	20.990427407913945	21.059656046068685	21.015598783324883	20.800729284285996	21.02119320224785
P13591	4	NCAM1	1.0	21.990193710740176	22.07309285704034	21.94655096112343	22.002991147281136	22.037743144419238	22.040061651615435	21.873988072972804	21.990193710740176
P13612	16	ITGA4	1.0	25.3258629153961	25.33270704863747	25.369470221887017	25.29679848997734	25.36007820400814	25.270333353515372	25.291719934410477	25.3258629153961
P13639	277	EEF2	1.0	30.631146439926727	30.682164620696273	30.71553569193674	30.62646560039478	30.65837824373413	30.547829890725627	30.546229949108163	30.631146439926727
P13645	26	KRT10	1.0	25.276460558111747	24.861206770126618	24.82547191564151	24.713986469113603	26.23904743564373	25.580013651153926	24.76624544653239	25.276460558111747
P13647	1	KRT5	1.0	20.719923409388365	20.266743715131017	20.438221533101018	20.431364090002102	21.366323935595005	20.995516133239704	20.48966157468967	20.719923409388365
P13667	134	PDIA4	1.0	28.33675785156735	28.397618778177904	28.402418962924813	28.28867894446932	28.344717789866063	28.26837150554054	28.270427832764938	28.33675785156735
P13674	43	P4HA1	1.0	25.327158608480442	25.403712194251945	25.3874758806409	25.260619922828162	25.332445492194356	25.308135333258775	25.23888565193936	25.327158608480442
P13693	52	TPT1	1.0	29.300675256665063	29.333035172190762	29.34248831606927	29.249717709959736	29.326724297836687	29.294397573777168	29.264275658793252	29.300675256665063
P13716	3	ALAD	1.0	21.22677285237732	21.298292074812686	21.281603428768985	21.08738827999124	21.32816580021504	21.213953713887527	21.157754467371614	21.22677285237732
P13727	17	PRG2	1.0	26.896604212673807	26.914159581022698	26.915844213790816	26.918443097881052	26.932683783115852	26.824169948211157	26.84247081969888	26.896604212673807
P13747	2	HLA-E	1.0	21.20818723037772	21.120670746640293	21.27715840010171	21.18904523043675	21.22261370726111	21.224822492708498	21.205510740431254	21.20818723037772
P13796	163	LCP1	1.0	29.951691312207036	30.020530590166157	30.028355509552217	29.954573837237966	29.96270579288438	29.809728693575927	29.869252165160898	29.951691312207036
P13798	41	APEH	1.0	26.31135071071508	26.321324274859204	26.365064518671453	26.300715348597905	26.34785018686567	26.261535368164143	26.24249507095638	26.31135071071508
P13804	31	ETFA	1.0	25.64371400520238	25.67770618966578	25.72351452163676	25.621232541848908	25.679698088445367	25.595772814008708	25.582253803699388	25.64371400520238
P13807	9	GYS1	1.0	23.554036394095366	23.503146605563405	23.616081654543827	23.58416344605189	23.599481523316403	23.534195291471182	23.528481701022663	23.554036394095366
P13861	35	PRKAR2A	1.0	25.57579644838483	25.581080955732993	25.619014198819166	25.576525173147672	25.606952848109717	25.519930111400793	25.51342394649359	25.57579644838483
P13929	6	ENO3	1.0	23.45589468251512	23.336896342090665	23.44612992461797	23.414411029061316	23.578009499475087	23.452942486774973	23.480311619635774	23.45589468251512
P13984	22	GTF2F2	1.0	25.46079457815341	25.55938271432682	25.527901292808455	25.43541867010141	25.46315431451332	25.398681553795846	25.396389338279892	25.46079457815341
P13987	8	CD59	1.0	25.25925734991896	25.372718243774536	25.33922501433975	25.276024219258115	25.228624350202516	25.160262972684432	25.121207486890466	25.25925734991896
P13995	30	MTHFD2	1.0	28.215972393773672	28.194458011406265	28.286112981024655	28.18984343768401	28.239766187107683	28.16593963983721	28.186809943344446	28.215972393773672
P14174	27	MIF	1.0	30.44626451929428	30.34196822737972	30.43435838489672	30.458600745431767	30.564140878222574	30.40316605137294	30.455891215182774	30.44626451929428
P14209	1	CD99	1.0	22.075583790566903	21.859832301319127	21.9560205288029	22.14097349342366	22.263866998945332	22.01804770861309	22.175562788760597	22.075583790566903
P14222	5	PRF1	1.0	22.1641498222184	22.165591891680183	22.257949279109532	22.174160880545084	22.159945679769546	22.095301277911826	22.088537701563336	22.1641498222184
P14314	51	PRKCSH	1.0	27.648546564833662	27.715710577414807	27.676753076609256	27.620800604797623	27.655867829803846	27.584815431952098	27.57498788328946	27.648546564833662
P14317	76	HCLS1	1.0	26.329387037435232	26.354705487309804	26.40365466933091	26.30572294661566	26.36003307049249	26.300482883955144	26.260076531977713	26.329387037435232
P14324	18	FDPS	1.0	24.619636040562256	24.65568988988153	24.647372478764687	24.567792226790868	24.6141080766379	24.552375961219777	24.578652861905546	24.619636040562256
P14373	2	TRIM27	1.0	22.3617249766929	22.45566153629806	22.39125072221362	22.30052660893654	22.46222538699123	22.211880048854663	22.314894851285302	22.3617249766929
P14406	5	COX7A2	1.0	25.721805010741605	25.6275369972312	25.750802528377328	25.68192562248089	25.76576504797301	25.697689410202166	25.617147987920614	25.721805010741605
P14550	21	AKR1A1	1.0	25.965441281788245	25.945594408306995	26.02067188715472	25.994860647359936	25.996140032651592	25.92890781523173	25.912695964266607	25.965441281788245
P14598	1	NCF1	0.9952	21.032434563601843	21.104670455462525	21.095767222478475	21.009202868886454	21.02496525159778	20.992150948572547	20.962154007418306	21.032434563601843
P14618	248	PKM	1.0	30.293157402685086	30.3409016328267	30.333098402757734	30.284376712054236	30.329044162009033	30.221481908551254	30.233816926193573	30.293157402685086
P14621	4	ACYP2	1.0	22.890946009554288	22.745304510675208	22.78833379458023	22.787298361255182	23.07509452539902	22.97382805486853	23.017016945576767	22.890946009554288
P14625	239	HSP90B1	1.0	30.030203431458066	30.0653281361868	30.094658550391426	29.9971788032182	30.04605865060255	29.990026169977437	29.942483255914638	30.030203431458066
P14635	11	CCNB1	1.0	24.887977911186123	24.878714128599995	24.911876221551964	24.882482207118827	24.964250550419237	24.838381020376627	24.89863416747201	24.887977911186123
P14649	3	MYL6B	1.0	23.428017708933236	23.540327175601572	23.599091954630087	23.396371764650855	23.44105698510462	23.324508680247895	23.215780847419502	23.428017708933236
P14678	36	SNRPB	1.0	28.68183668558886	28.706708266684036	28.739515025969137	28.649339151691425	28.694476604208827	28.588087957463806	28.62380973726319	28.68183668558886
P14735	51	IDE	1.0	25.336352642423716	25.430404562468535	25.413938143115764	25.318365614113354	25.33938621561805	25.245760155759495	25.232251333527593	25.336352642423716
P14780	6	MMP9	1.0	22.547441841582177	22.553715399563337	22.595476243355908	22.54881286558259	22.574184931998925	22.513675542397067	22.53420546017194	22.547441841582177
P14854	9	COX6B1	1.0	26.150447271241816	26.16363428428091	26.153272810289387	26.148051209088013	26.183917095218533	26.122619686605127	26.13904164149398	26.150447271241816
P14859	3	POU2F1	1.0	22.473490523108747	22.60045648878013	22.565175543280873	22.5072776140321	22.49155355261928	22.36116811639309	22.40660476248208	22.473490523108747
P14866	91	HNRNPL	1.0	28.714754140979558	28.754943361287292	28.756554772215843	28.715677987267583	28.751198348190407	28.660659501779886	28.630072250517408	28.714754140979558
P14868	56	DARS1	1.0	26.241750242405317	26.30412110589555	26.307879224147737	26.252709312355762	26.252584117337108	26.150821188232264	26.14882853693715	26.241750242405317
P14921	3	ETS1	1.0	21.60869389449621	21.678559349499736	21.633149322313322	21.49145438176469	21.66319263383633	21.608395186360667	21.53685064688255	21.60869389449621
P14927	14	UQCRB	1.0	26.880898282218194	26.864451400702706	26.905233616398384	26.834666056932512	26.916025847419796	26.869769576016534	26.8092467106522	26.880898282218194
P15104	6	GLUL	1.0	23.126510684562913	23.048378448013512	23.163173284403936	23.123761824849506	23.15936240461598	23.065818445100458	23.13546384870545	23.126510684562913
P15121	20	AKR1B1	1.0	25.78887314438012	25.919080658541624	25.847485584908085	25.773018655332468	25.799328746914643	25.66996023370016	25.68825807038329	25.78887314438012
P15144	109	ANPEP	1.0	27.618413829417346	27.711893785376613	27.669266378896673	27.61630563856746	27.641592664685145	27.51124581697831	27.535465277786937	27.618413829417346
P15151	1	PVR	1.0	19.342916712152388	19.443025034199838	19.50667669218476	19.36043264328327	19.279207182614343	19.195346733869382	19.24773997377435	19.342916712152388
P15153	13	RAC2	1.0	27.27598346962454	27.261461238606362	27.30190771879258	27.23343685772711	27.336668964049466	27.262761850378265	27.23570001301686	27.27598346962454
P15170	63	GSPT1	1.0	27.15681949962196	27.211003638950075	27.24630701975738	27.135962969012052	27.178002489234007	27.07438462579489	27.081122584352016	27.15681949962196
P15259	1	PGAM2	0.9858	20.35506821683599	20.62397494487065	20.66597123472391	20.32926110408136	20.127702125031544	20.113251779764106	20.15825875174995	20.35506821683599
P15260	2	IFNGR1	1.0	21.74648933804671	21.70503355325489	21.82874867850197	21.708760417264	21.79222574285453	21.75946396170934	21.672931355450636	21.74648933804671
P15289	1	ARSA	0.9953	14.816448554860777	14.616239999606464	14.77663376881416	14.958100203845232	14.900177420099437	14.630946048585397	14.972886300730462	NA
P15291	7	B4GALT1	1.0	23.119619969049165	23.122635302289456	23.072890558312334	23.141035103737742	23.171332846543145	23.092238475164745	23.004711512884906	23.119619969049165
P15309	2	ACP3	0.9998	18.8439501243785	18.83792819154493	18.9546173674659	18.913788137175832	18.87165736997077	18.69502712734442	18.7701933427382	18.8439501243785
P15311	71	EZR	1.0	27.101877528448874	27.147836173750385	27.150960366168025	27.078187788315745	27.130473929733594	27.065610187771163	27.044873757607036	27.101877528448874
P15336	2	ATF2	1.0	20.24126028718352	20.22899004489119	20.34748147827025	20.217507883196955	20.17258160137191	20.25815050307628	20.212331558486316	20.24126028718352
P15374	21	UCHL3	1.0	25.152057114641167	25.254103269696646	25.24771718926415	25.129592526755506	25.1544845765475	25.044113900602802	25.1306770064444	25.152057114641167
P15498	13	VAV1	1.0	24.877582100474207	24.894903377340885	24.88995814502145	24.84592873295256	24.91562588203057	24.83011506881312	24.83613631416145	24.877582100474207
P15509	1	CSF2RA	0.9806	20.25753566247788	20.21450848338747	20.35946730591262	20.31099528928151	20.28536856194559	20.14127402461807	20.223034236197584	20.25753566247788
P15529	3	CD46	1.0	22.456566054182144	22.416660739150853	22.472185497555497	22.49394430245143	22.502037306351816	22.381283384969798	22.41936883829069	22.456566054182144
P15531	18	NME1	1.0	25.578122679715772	25.971812077635796	25.77967339347453	25.565735320531793	25.455715522801015	25.30071580064759	25.283324342870586	25.578122679715772
P15559	11	NQO1	1.0	25.181639484408617	25.272762597475786	25.24446120131492	25.13638620413109	25.20115730368182	25.085856332797874	25.102005245719283	25.181639484408617
P15586	9	GNS	1.0	24.31125545075604	24.283916629121236	24.386789618300842	24.295087600097393	24.31640238164202	24.272060415891907	24.234715023785213	24.31125545075604
P15735	1	PHKG2	1.0	19.585894509369272	19.709120844295228	19.571892136668545	19.574797396434967	19.51820480619465	19.64337854177567	19.486367911194385	19.585894509369272
P15813	1	CD1D	0.9921	19.51019432248813	19.58929427966123	19.660306996639314	19.43597930888773	19.45137797933702	19.420126415450568	19.48779847147654	19.51019432248813
P15848	10	ARSB	1.0	24.15758827916402	24.18059090519252	24.24719351644947	24.135615945710917	24.174052327655776	24.08823838528812	24.101247709850007	24.15758827916402
P15880	52	RPS2	1.0	29.497270148795106	29.596789103952293	29.596759773955075	29.485357063844493	29.498055368754528	29.407378787733364	29.376144719775684	29.497270148795106
P15923	1	TCF3	0.9999	20.16571309166217	20.16790309065425	20.165084655917358	20.167946534038077	20.16096171739595	20.2059527999544	20.125290936872403	20.16571309166217
P15927	14	RPA2	1.0	25.611741141006664	25.698183683864	25.65319877946607	25.58878617287605	25.66464764981929	25.539016657561177	25.512548095476742	25.611741141006664
P15954	7	COX7C	1.0	26.40867388572389	26.483893840068422	26.465670188905275	26.485957833250286	26.402784887614445	26.198311852045077	26.38190500624568	26.40867388572389
P16070	15	CD44	1.0	27.576777010375697	27.560768362505478	27.61541691748547	27.567684453844958	27.631008656897595	27.548514624370036	27.549520085467197	27.576777010375697
P16083	6	NQO2	1.0	22.898553098943406	22.79574537567073	22.8252021313093	22.921757890222686	23.01315862154835	22.97041220878173	22.889882824381417	22.898553098943406
P16104	12	H2AX	1.0	28.80678479573851	28.906348307890166	28.88802081109197	28.734376286466386	28.82039499494201	28.708658444174162	28.689430784964937	28.80678479573851
P16150	6	SPN	1.0	25.52711471757276	25.59667639798451	25.574954757589456	25.52793715911972	25.57214267781554	25.432038250195763	25.511006860792328	25.52711471757276
P16220	4	CREB1	1.0	21.852883877010868	22.030585958517484	21.95815553233566	21.86465031194439	21.815734071251264	21.7653058548663	21.6791917497596	21.852883877010868
P16260	1	SLC25A16	0.9813	19.021879363123947	18.787377197477753	18.919433702072876	19.031439686779514	19.17787080073781	19.07946584626324	19.101868507683964	19.021879363123947
P16278	17	GLB1	1.0	23.58036600109524	23.627750433292917	23.655419865186907	23.583922721810378	23.60301289619289	23.4612253660591	23.526182511046674	23.58036600109524
P16284	7	PECAM1	1.0	23.258035942263653	23.121723148148735	23.25886406632457	23.264444099365686	23.392319524504472	23.24269485493121	23.18877607223866	23.258035942263653
P16298	3	PPP3CB	1.0	22.00561958109505	21.818222936718914	22.151134658138112	21.999357286355618	21.98859676445159	22.11898129004833	21.97093697141282	22.00561958109505
P16333	15	NCK1	1.0	22.883078808404193	22.979497260461695	22.93112138361239	22.903496585068982	22.89077249912525	22.801811405449705	22.843265055086285	22.883078808404193
P16401	32	H1-5	1.0	27.338964054839902	27.435642943848446	27.398814491773514	27.292070752194252	27.322571259520046	27.288393504654195	27.282896174304188	27.338964054839902
P16402	5	H1-3	1.0	26.827197858445345	26.970561885843768	26.889563101483457	26.759584704102256	26.828562103446608	26.78645466503158	26.748178186425278	26.827197858445345
P16403	13	H1-2	1.0	25.94921297992242	26.05906959021258	26.022523988410903	25.871647352924146	25.970740891441118	25.870731617051877	25.886569426547457	25.94921297992242
P16435	41	POR	1.0	25.85830094565319	25.889985543546363	25.922613651226644	25.83832926058824	25.88509576374326	25.81562805313956	25.79960542311297	25.85830094565319
P16455	2	MGMT	1.0	20.791195884000416	20.72084705341692	20.833719686199505	20.731237619744267	20.921579284277215	20.738105952564094	20.780128502204736	20.791195884000416
P16591	7	FER	1.0	22.89837421723322	22.851643408003387	22.920826308133456	22.85573442401356	22.928821947466584	22.898337729914694	22.86922787271075	22.89837421723322
P16615	94	ATP2A2	1.0	27.161542579945507	27.199780341988497	27.227521645701984	27.15819913790331	27.192373170787796	27.051709541770812	27.09361336078996	27.161542579945507
P16671	5	CD36	1.0	23.565339363442654	23.614847868452536	23.66673375287485	23.511921566455015	23.570051408811562	23.502184860687986	23.45286427663467	23.565339363442654
P16885	49	PLCG2	1.0	25.471456388803787	25.51584670708222	25.53383114857822	25.473788799515738	25.48288327244079	25.430907826370376	25.38823402701383	25.471456388803787
P16930	30	FAH	1.0	26.889982123116173	26.979387477583668	26.962361576347643	26.888535650819403	26.913635668759614	26.79175085212648	26.771573091967063	26.889982123116173
P16949	63	STMN1	1.0	27.777814630916648	27.812008381841377	27.82367846034277	27.697312619773275	27.83404135715811	27.763419966606627	27.711702157878634	27.777814630916648
P16989	8	YBX3	1.0	25.59089808899125	25.566950201668966	25.618194392987817	25.572673555184704	25.614321688826145	25.562883156374262	25.553846746139328	25.59089808899125
P17028	3	ZNF24	1.0	22.18321290166743	22.220866047180145	22.285496842139455	22.162963744783625	22.19153105910954	22.159668150139613	22.114862461042556	22.18321290166743
P17029	1	ZKSCAN1	1.0	20.818165203204273	20.849041829527916	20.8615986137167	20.746592298986975	20.874943575617305	20.743047487197206	20.827940467800637	20.818165203204273
P17036	2	ZNF3	0.9999	21.815596109069734	21.83545618511478	21.92218556129003	21.888024242549914	21.847896330269474	21.71526163343543	21.660655432814465	21.815596109069734
P17050	1	NAGA	1.0	22.269039090293898	22.319479195562273	22.38066109720362	22.262692627888818	22.28000657184504	22.14657592789215	22.213323833707953	22.269039090293898
P17066	1	HSPA6	0.9988	19.335387239073853	18.998098604128472	18.978998270253925	19.092794410119737	19.44439785796739	19.80607473767971	19.496142637218917	19.335387239073853
P17096	20	HMGA1	1.0	28.675750305437177	28.76815698773658	28.704683994957286	28.655806565666193	28.692150458238903	28.598888255815627	28.595020553417378	28.675750305437177
P17152	9	TMEM11	1.0	23.51678489334301	23.61189451675164	23.59569554648915	23.491336644134215	23.508354041650747	23.43890190225292	23.464767730381745	23.51678489334301
P17174	36	GOT1	1.0	27.53754503602398	27.55059122954852	27.5990122184377	27.52286268462484	27.54987862226491	27.467351726484452	27.461650900408873	27.53754503602398
P17181	1	IFNAR1	0.9911	18.432040097389642	18.667022538446243	18.527043599053293	18.387014661592424	18.288818426993544	18.250634865471707	18.42977094866738	18.432040097389642
P17252	5	PRKCA	1.0	22.679098190427755	22.672296495194015	22.728197512778067	22.667517814291838	22.745740734799735	22.640584963216945	22.627583424254226	22.679098190427755
P17275	8	JUNB	1.0	24.45989908554778	24.495868507585147	24.586466269179557	24.49092120177446	24.416444270908755	24.405267326086	24.395267833951525	24.45989908554778
P17480	46	UBTF	1.0	25.29810201363418	25.395379414553158	25.405577240630578	25.25705142209326	25.286213394662006	25.22251374829942	25.202486391429602	25.29810201363418
P17535	2	JUND	1.0	20.23599426931833	20.235086397568704	20.26896114160948	20.214056160255833	20.200745029058833	20.246551756170145	20.2402366747335	20.23599426931833
P17544	5	ATF7	1.0	21.518826082849717	21.45369129429996	21.549844174009863	21.585101935571263	21.598437937104375	21.433649152658266	21.50438851042216	21.518826082849717
P17568	8	NDUFB7	1.0	25.28277357363485	25.262156890097675	25.31369087595698	25.243292425448324	25.289587589034674	25.316117308057706	25.2358812745983	25.28277357363485
P17612	13	PRKACA	1.0	24.146693941732607	24.21407527453688	24.211843619273417	24.101698432083847	24.17361216000487	24.084505799234122	24.060759854155233	24.146693941732607
P17655	2	CAPN2	1.0	22.775451713992634	22.785670653609923	22.888049323022184	22.791421182129703	22.766141999200958	22.665550584955437	22.709651022138488	22.775451713992634
P17676	8	CEBPB	1.0	23.879845174451688	23.930378068532335	23.978628194147237	23.895407051466623	23.888321406229853	23.801288288000183	23.782514005209617	23.879845174451688
P17706	5	PTPN2	1.0	22.73257478668343	22.682985486485833	22.791889963175265	22.763622939305147	22.783404960341795	22.677963538388532	22.74813457131056	22.73257478668343
P17707	5	AMD1	1.0	23.074608105069647	23.17301179081913	23.090584686886164	23.11144060484685	23.093936806630587	23.00305652166083	22.951707379003135	23.074608105069647
P17812	51	CTPS1	1.0	27.032622289222413	27.075629000832702	27.05942153392496	27.022592467801804	27.05452538935061	26.962296317642803	26.985974919299313	27.032622289222413
P17844	136	DDX5	1.0	28.716803107396622	28.73271435599706	28.780577940653195	28.69972125141001	28.745319523079097	28.660672595458813	28.659756549830085	28.716803107396622
P17858	36	PFKL	1.0	24.75887864212476	24.760585694310763	24.820138215460354	24.755319304251117	24.808084529298508	24.720706923064363	24.68567490191186	24.75887864212476
P17900	1	GM2A	0.9815	19.84987814152103	19.855504693489262	19.910779660900165	19.82644692083872	19.893368488347583	19.791582319021998	19.817906917492603	19.84987814152103
P17931	1	LGALS3	1.0	19.28133159283669	19.312409035848404	19.292803912901284	19.251617310828294	19.348193004399082	19.268454737950094	19.210482384335247	19.28133159283669
P17947	4	SPI1	1.0	22.892819746472757	22.895763304164696	22.973940922779516	22.906506304746518	22.84498584529267	22.840626285885282	22.786461773725463	22.892819746472757
P17980	79	PSMC3	1.0	27.383377683256125	27.429365070911132	27.452176895183662	27.359421966378836	27.411097985455502	27.303727360162934	27.320561211661115	27.383377683256125
P17987	102	TCP1	1.0	28.904100168090107	28.93010055306285	28.9553121303993	28.90322440434014	28.914072775396143	28.837731452640103	28.846400025250386	28.904100168090107
P18031	17	PTPN1	1.0	24.302444573920162	24.26577974141717	24.370152791568305	24.297309170353127	24.30966723433354	24.311687102904543	24.206908496874338	24.302444573920162
P18065	6	IGFBP2	1.0	23.926816590879056	23.91327589879023	23.93844065860926	23.903434011896827	23.94149379099089	23.905397351871056	23.866718439386403	23.926816590879056
